,0
51924,2
51925,3
51926,1
51927,3
51928,3
51929,6
51930,1
51931,2
51932,3
51933,2
51934,6
51935,2
51936,3
51937,1
51938,2
51939,2
51940,2
51941,2
51942,1
51943,2
51944,2
51945,2
51946,1
51947,2
51948,2
51949,1
51950,2
51951,1
51952,1
51953,2
51954,5
51955,2
51956,1
51957,2
51958,2
51959,1
51960,1
51961,1
51962,4
51963,2
51964,1
51965,2
51966,1
51967,3
51968,2
51969,1
51970,1
51971,2
51972,6
51973,1
51974,1
51975,2
51976,1
51977,1
51978,1
51979,7
51980,2
51981,1
51982,2
51983,1
51984,7
51985,2
51986,1
51987,3
51988,5
51989,1
51990,2
51991,2
51992,2
51993,1
51994,2
51995,1
51996,2
51997,2
51998,2
51999,1
52000,2
52001,2
52002,2
52003,1
52004,2
52005,2
52006,2
52007,7
52008,3
52009,2
52010,2
52011,3
52012,1
52013,7
52014,1
52015,7
52016,1
52017,2
52018,2
52019,2
52020,2
52021,2
52022,1
52023,1
52024,2
52025,1
52026,2
52027,2
52028,2
52029,4
52030,2
52031,2
52032,2
52033,1
52034,1
52035,1
52036,1
52037,1
52038,5
52039,6
52040,2
52041,2
52042,3
52043,1
52044,1
52045,2
52046,3
52047,1
52048,4
52049,2
52050,2
52051,2
52052,6
52053,2
52054,2
52055,2
52056,2
52057,1
52058,2
52059,1
52060,2
52061,1
52062,7
52063,2
52064,2
52065,1
52066,2
52067,2
52068,2
52069,2
52070,2
52071,2
52072,3
52073,1
52074,2
52075,1
52076,2
52077,1
52078,2
52079,1
52080,2
52081,2
52082,1
52083,2
52084,1
52085,2
52086,2
52087,1
52088,3
52089,2
52090,2
52091,2
52092,1
52093,2
52094,2
52095,2
52096,1
52097,1
52098,1
52099,2
52100,1
52101,2
52102,2
52103,2
52104,2
52105,1
52106,1
52107,7
52108,2
52109,2
52110,1
52111,2
52112,1
52113,2
52114,2
52115,1
52116,2
52117,2
52118,2
52119,2
52120,1
52121,1
52122,2
52123,2
52124,1
52125,6
52126,2
52127,1
52128,2
52129,3
52130,1
52131,2
52132,2
52133,1
52134,1
52135,1
52136,2
52137,2
52138,2
52139,1
52140,2
52141,2
52142,2
52143,2
52144,1
52145,2
52146,2
52147,1
52148,1
52149,1
52150,2
52151,2
52152,2
52153,2
52154,2
52155,1
52156,1
52157,2
52158,1
52159,6
52160,2
52161,1
52162,2
52163,2
52164,2
52165,2
52166,2
52167,2
52168,2
52169,3
52170,1
52171,1
52172,2
52173,1
52174,1
52175,2
52176,1
52177,2
52178,1
52179,2
52180,1
52181,1
52182,1
52183,2
52184,2
52185,2
52186,2
52187,1
52188,1
52189,1
52190,1
52191,1
52192,2
52193,1
52194,1
52195,1
52196,1
52197,1
52198,1
52199,1
52200,1
52201,2
52202,1
52203,2
52204,1
52205,2
52206,1
52207,1
52208,1
52209,1
52210,2
52211,5
52212,2
52213,2
52214,2
52215,2
52216,1
52217,1
52218,1
52219,2
52220,2
52221,2
52222,2
52223,1
52224,2
52225,1
52226,7
52227,1
52228,2
52229,2
52230,2
52231,2
52232,3
52233,2
52234,1
52235,2
52236,2
52237,2
52238,2
52239,1
52240,2
52241,2
52242,1
52243,1
52244,3
52245,2
52246,2
52247,2
52248,2
52249,1
52250,2
52251,2
52252,2
52253,2
52254,6
52255,2
52256,2
52257,2
52258,1
52259,2
52260,1
52261,1
52262,2
52263,2
52264,2
52265,1
52266,1
52267,3
52268,2
52269,3
52270,2
52271,6
52272,2
52273,1
52274,3
52275,1
52276,2
52277,6
52278,2
52279,1
52280,2
52281,6
52282,3
52283,1
52284,2
52285,1
52286,2
52287,2
52288,2
52289,6
52290,2
52291,6
52292,6
52293,6
52294,1
52295,2
52296,2
52297,2
52298,2
52299,1
52300,2
52301,1
52302,1
52303,2
52304,1
52305,2
52306,1
52307,1
52308,2
52309,1
52310,3
52311,2
52312,2
52313,2
52314,1
52315,2
52316,1
52317,1
52318,2
52319,1
52320,1
52321,1
52322,2
52323,2
52324,2
52325,2
52326,1
52327,1
52328,1
52329,2
52330,2
52331,1
52332,2
52333,1
52334,2
52335,2
52336,2
52337,3
52338,2
52339,2
52340,1
52341,1
52342,2
52343,1
52344,2
52345,3
52346,1
52347,2
52348,2
52349,2
52350,1
52351,1
52352,3
52353,2
52354,1
52355,2
52356,1
52357,1
52358,1
52359,2
52360,2
52361,1
52362,1
52363,1
52364,2
52365,2
52366,2
52367,1
52368,2
52369,1
52370,2
52371,3
52372,1
52373,1
52374,2
52375,1
52376,2
52377,2
52378,2
52379,1
52380,2
52381,2
52382,1
52383,2
52384,2
52385,2
52386,5
52387,1
52388,2
52389,1
52390,2
52391,2
52392,5
52393,7
52394,2
52395,2
52396,2
52397,2
52398,2
52399,1
52400,2
52401,2
52402,2
52403,1
52404,1
52405,2
52406,2
52407,3
52408,2
52409,1
52410,1
52411,2
52412,1
52413,1
52414,2
52415,2
52416,2
52417,1
52418,2
52419,3
52420,2
52421,1
52422,2
52423,7
52424,2
52425,1
52426,1
52427,1
52428,2
52429,1
52430,2
52431,2
52432,2
52433,2
52434,2
52435,2
52436,2
52437,2
52438,2
52439,2
52440,1
52441,3
52442,2
52443,2
52444,3
52445,1
52446,3
52447,2
52448,2
52449,1
52450,1
52451,2
52452,2
52453,1
52454,1
52455,1
52456,1
52457,1
52458,1
52459,6
52460,2
52461,2
52462,1
52463,2
52464,1
52465,7
52466,2
52467,2
52468,2
52469,2
52470,2
52471,3
52472,2
52473,2
52474,1
52475,2
52476,1
52477,2
52478,1
52479,2
52480,2
52481,2
52482,2
52483,2
52484,1
52485,2
52486,2
52487,1
52488,2
52489,2
52490,2
52491,1
52492,1
52493,5
52494,3
52495,1
52496,2
52497,6
52498,2
52499,2
52500,2
52501,2
52502,2
52503,1
52504,1
52505,5
52506,1
52507,3
52508,1
52509,2
52510,2
52511,2
52512,1
52513,2
52514,2
52515,1
52516,1
52517,1
52518,1
52519,1
52520,2
52521,2
52522,2
52523,1
52524,1
52525,2
52526,1
52527,2
52528,2
52529,1
52530,1
52531,2
52532,2
52533,1
52534,3
52535,1
52536,2
52537,2
52538,2
52539,3
52540,7
52541,1
52542,1
52543,2
52544,1
52545,2
52546,1
52547,2
52548,1
52549,2
52550,2
52551,5
52552,1
52553,2
52554,1
52555,2
52556,1
52557,2
52558,1
52559,1
52560,2
52561,2
52562,1
52563,2
52564,2
52565,6
52566,1
52567,2
52568,2
52569,1
52570,2
52571,1
52572,2
52573,2
52574,2
52575,2
52576,2
52577,1
52578,1
52579,2
52580,2
52581,1
52582,2
52583,2
52584,2
52585,1
52586,1
52587,1
52588,2
52589,2
52590,2
52591,2
52592,1
52593,2
52594,2
52595,6
52596,2
52597,1
52598,2
52599,1
52600,2
52601,2
52602,2
52603,2
52604,2
52605,2
52606,1
52607,1
52608,2
52609,2
52610,1
52611,3
52612,2
52613,3
52614,3
52615,2
52616,2
52617,2
52618,2
52619,2
52620,1
52621,2
52622,2
52623,1
52624,1
52625,1
52626,2
52627,6
52628,1
52629,2
52630,1
52631,2
52632,3
52633,2
52634,2
52635,1
52636,2
52637,1
52638,1
52639,1
52640,1
52641,2
52642,2
52643,2
52644,6
52645,2
52646,1
52647,2
52648,2
52649,1
52650,1
52651,2
52652,2
52653,6
52654,1
52655,2
52656,2
52657,1
52658,1
52659,2
52660,2
52661,3
52662,2
52663,2
52664,5
52665,5
52666,3
52667,1
52668,2
52669,2
52670,2
52671,1
52672,1
52673,1
52674,1
52675,2
52676,1
52677,6
52678,2
52679,1
52680,2
52681,6
52682,1
52683,2
52684,2
52685,2
52686,1
52687,1
52688,2
52689,1
52690,2
52691,2
52692,2
52693,2
52694,2
52695,2
52696,2
52697,2
52698,1
52699,1
52700,1
52701,1
52702,1
52703,4
52704,2
52705,1
52706,2
52707,2
52708,1
52709,1
52710,2
52711,1
52712,2
52713,2
52714,1
52715,2
52716,1
52717,2
52718,1
52719,1
52720,5
52721,1
52722,2
52723,1
52724,1
52725,2
52726,2
52727,1
52728,2
52729,1
52730,1
52731,1
52732,2
52733,2
52734,7
52735,2
52736,6
52737,6
52738,1
52739,1
52740,1
52741,1
52742,1
52743,3
52744,1
52745,2
52746,3
52747,2
52748,2
52749,6
52750,2
52751,1
52752,2
52753,2
52754,2
52755,1
52756,1
52757,1
52758,1
52759,2
52760,1
52761,2
52762,2
52763,1
52764,1
52765,3
52766,2
52767,3
52768,1
52769,2
52770,3
52771,2
52772,1
52773,3
52774,2
52775,1
52776,2
52777,2
52778,2
52779,1
52780,1
52781,1
52782,2
52783,2
52784,1
52785,1
52786,1
52787,2
52788,2
52789,3
52790,7
52791,1
52792,1
52793,2
52794,1
52795,2
52796,2
52797,2
52798,6
52799,3
52800,2
52801,1
52802,1
52803,1
52804,3
52805,6
52806,3
52807,1
52808,1
52809,2
52810,1
52811,7
52812,2
52813,1
52814,6
52815,2
52816,2
52817,2
52818,7
52819,1
52820,2
52821,3
52822,7
52823,2
52824,1
52825,2
52826,1
52827,2
52828,2
52829,1
52830,1
52831,1
52832,2
52833,1
52834,3
52835,2
52836,1
52837,2
52838,2
52839,1
52840,2
52841,2
52842,2
52843,2
52844,2
52845,2
52846,1
52847,5
52848,2
52849,3
52850,1
52851,2
52852,2
52853,2
52854,1
52855,1
52856,1
52857,1
52858,1
52859,2
52860,1
52861,3
52862,2
52863,2
52864,1
52865,2
52866,1
52867,2
52868,3
52869,2
52870,2
52871,2
52872,1
52873,2
52874,2
52875,2
52876,2
52877,6
52878,1
52879,2
52880,1
52881,2
52882,2
52883,1
52884,2
52885,1
52886,2
52887,7
52888,2
52889,1
52890,2
52891,2
52892,2
52893,2
52894,2
52895,1
52896,1
52897,2
52898,2
52899,1
52900,2
52901,2
52902,6
52903,1
52904,7
52905,1
52906,1
52907,2
52908,2
52909,2
52910,1
52911,5
52912,1
52913,2
52914,2
52915,2
52916,2
52917,2
52918,2
52919,1
52920,2
52921,1
52922,1
52923,2
52924,1
52925,2
52926,2
52927,2
52928,2
52929,6
52930,2
52931,2
52932,1
52933,7
52934,1
52935,1
52936,1
52937,1
52938,2
52939,3
52940,6
52941,2
52942,2
52943,5
52944,1
52945,2
52946,1
52947,2
52948,1
52949,1
52950,1
52951,1
52952,2
52953,2
52954,1
52955,2
52956,1
52957,3
52958,2
52959,6
52960,1
52961,3
52962,1
52963,1
52964,7
52965,3
52966,2
52967,1
52968,3
52969,1
52970,1
52971,2
52972,1
52973,2
52974,2
52975,1
52976,3
52977,7
52978,1
52979,2
52980,2
52981,7
52982,1
52983,7
52984,6
52985,1
52986,2
52987,2
52988,2
52989,2
52990,1
52991,1
52992,1
52993,3
52994,2
52995,1
52996,1
52997,7
52998,1
52999,2
53000,2
53001,2
53002,1
53003,2
53004,3
53005,2
53006,2
53007,6
53008,1
53009,1
53010,1
53011,2
53012,2
53013,1
53014,5
53015,1
53016,1
53017,3
53018,6
53019,2
53020,6
53021,1
53022,2
53023,3
53024,1
53025,1
53026,3
53027,1
53028,5
53029,1
53030,1
53031,2
53032,7
53033,3
53034,7
53035,2
53036,2
53037,1
53038,1
53039,1
53040,6
53041,2
53042,2
53043,2
53044,3
53045,1
53046,1
53047,2
53048,2
53049,1
53050,2
53051,1
53052,1
53053,2
53054,2
53055,2
53056,1
53057,2
53058,1
53059,1
53060,1
53061,1
53062,5
53063,2
53064,1
53065,2
53066,3
53067,2
53068,3
53069,3
53070,2
53071,1
53072,2
53073,2
53074,3
53075,1
53076,6
53077,1
53078,2
53079,3
53080,2
53081,1
53082,2
53083,1
53084,7
53085,1
53086,5
53087,2
53088,2
53089,1
53090,1
53091,3
53092,2
53093,1
53094,2
53095,2
53096,7
53097,1
53098,1
53099,2
53100,2
53101,1
53102,1
53103,2
53104,2
53105,1
53106,2
53107,2
53108,2
53109,1
53110,2
53111,1
53112,2
53113,1
53114,1
53115,7
53116,1
53117,2
53118,1
53119,1
53120,1
53121,2
53122,3
53123,2
53124,2
53125,6
53126,2
53127,2
53128,2
53129,2
53130,2
53131,2
53132,6
53133,2
53134,1
53135,7
53136,2
53137,2
53138,2
53139,1
53140,1
53141,1
53142,6
53143,2
53144,1
53145,2
53146,2
53147,2
53148,1
53149,2
53150,7
53151,2
53152,2
53153,2
53154,1
53155,1
53156,2
53157,1
53158,1
53159,2
53160,1
53161,1
53162,2
53163,2
53164,2
53165,1
53166,1
53167,1
53168,2
53169,1
53170,2
53171,6
53172,3
53173,1
53174,2
53175,1
53176,2
53177,2
53178,1
53179,2
53180,1
53181,3
53182,2
53183,2
53184,5
53185,2
53186,2
53187,2
53188,1
53189,2
53190,2
53191,2
53192,1
53193,1
53194,2
53195,1
53196,2
53197,2
53198,2
53199,1
53200,2
53201,2
53202,2
53203,1
53204,2
53205,1
53206,6
53207,1
53208,2
53209,2
53210,2
53211,5
53212,2
53213,2
53214,6
53215,1
53216,2
53217,1
53218,1
53219,2
53220,2
53221,1
53222,3
53223,1
53224,2
53225,2
53226,2
53227,2
53228,1
53229,2
53230,2
53231,2
53232,7
53233,2
53234,2
53235,1
53236,2
53237,2
53238,7
53239,1
53240,4
53241,2
53242,1
53243,1
53244,1
53245,1
53246,1
53247,1
53248,3
53249,1
53250,2
53251,2
53252,2
53253,2
53254,1
53255,2
53256,2
53257,2
53258,2
53259,2
53260,2
53261,1
53262,2
53263,1
53264,2
53265,1
53266,1
53267,2
53268,1
53269,6
53270,2
53271,1
53272,5
53273,2
53274,1
53275,1
53276,1
53277,2
53278,2
53279,2
53280,7
53281,1
53282,2
53283,2
53284,2
53285,1
53286,2
53287,2
53288,2
53289,2
53290,2
53291,2
53292,1
53293,1
53294,2
53295,1
53296,2
53297,2
53298,2
53299,1
53300,2
53301,2
53302,2
53303,2
53304,4
53305,2
53306,2
53307,2
53308,2
53309,2
53310,1
53311,2
53312,2
53313,1
53314,1
53315,5
53316,2
53317,2
53318,2
53319,1
53320,2
53321,1
53322,3
53323,1
53324,3
53325,2
53326,2
53327,1
53328,1
53329,2
53330,3
53331,2
53332,7
53333,2
53334,1
53335,3
53336,1
53337,2
53338,2
53339,1
53340,2
53341,3
53342,2
53343,2
53344,1
53345,3
53346,2
53347,2
53348,1
53349,1
53350,7
53351,2
53352,2
53353,1
53354,1
53355,1
53356,5
53357,1
53358,2
53359,2
53360,2
53361,2
53362,5
53363,1
53364,1
53365,1
53366,2
53367,2
53368,2
53369,5
53370,1
53371,2
53372,2
53373,1
53374,2
53375,5
53376,1
53377,2
53378,6
53379,1
53380,2
53381,2
53382,2
53383,3
53384,6
53385,1
53386,2
53387,2
53388,2
53389,7
53390,2
53391,1
53392,2
53393,2
53394,1
53395,2
53396,1
53397,6
53398,5
53399,2
53400,2
53401,1
53402,1
53403,2
53404,2
53405,1
53406,1
53407,1
53408,1
53409,2
53410,1
53411,1
53412,2
53413,1
53414,1
53415,3
53416,2
53417,2
53418,2
53419,2
53420,1
53421,2
53422,1
53423,1
53424,3
53425,1
53426,2
53427,2
53428,2
53429,1
53430,2
53431,2
53432,3
53433,1
53434,7
53435,2
53436,1
53437,2
53438,2
53439,2
53440,2
53441,6
53442,2
53443,2
53444,1
53445,2
53446,2
53447,1
53448,2
53449,2
53450,1
53451,2
53452,2
53453,1
53454,1
53455,2
53456,1
53457,2
53458,2
53459,2
53460,2
53461,1
53462,1
53463,3
53464,3
53465,1
53466,1
53467,1
53468,1
53469,1
53470,1
53471,3
53472,2
53473,2
53474,2
53475,1
53476,2
53477,2
53478,2
53479,2
53480,1
53481,1
53482,1
53483,2
53484,1
53485,1
53486,1
53487,2
53488,1
53489,1
53490,2
53491,1
53492,1
53493,3
53494,1
53495,2
53496,7
53497,2
53498,2
53499,1
53500,2
53501,2
53502,2
53503,1
53504,1
53505,2
53506,1
53507,2
53508,2
53509,2
53510,1
53511,2
53512,7
53513,2
53514,2
53515,2
53516,2
53517,1
53518,2
53519,1
53520,2
53521,2
53522,2
53523,2
53524,2
53525,2
53526,2
53527,6
53528,1
53529,7
53530,1
53531,1
53532,2
53533,1
53534,1
53535,1
53536,1
53537,2
53538,2
53539,1
53540,2
53541,1
53542,7
53543,1
53544,1
53545,2
53546,2
53547,2
53548,1
53549,2
53550,1
53551,7
53552,7
53553,1
53554,1
53555,3
53556,1
53557,2
53558,2
53559,2
53560,2
53561,1
53562,1
53563,2
53564,1
53565,1
53566,1
53567,2
53568,1
53569,3
53570,3
53571,2
53572,2
53573,1
53574,2
53575,1
53576,2
53577,2
53578,2
53579,7
53580,1
53581,1
53582,1
53583,2
53584,1
53585,1
53586,2
53587,2
53588,3
53589,1
53590,1
53591,2
53592,3
53593,2
53594,2
53595,1
53596,2
53597,1
53598,7
53599,1
53600,2
53601,2
53602,1
53603,2
53604,5
53605,1
53606,2
53607,3
53608,2
53609,1
53610,2
53611,2
53612,1
53613,1
53614,1
53615,1
53616,2
53617,3
53618,1
53619,1
53620,2
53621,2
53622,6
53623,2
53624,2
53625,1
53626,2
53627,3
53628,1
53629,2
53630,2
53631,2
53632,2
53633,1
53634,1
53635,1
53636,2
53637,2
53638,1
53639,1
53640,2
53641,1
53642,1
53643,1
53644,1
53645,1
53646,1
53647,1
53648,2
53649,2
53650,1
53651,2
53652,1
53653,1
53654,2
53655,3
53656,2
53657,1
53658,1
53659,2
53660,2
53661,2
53662,1
53663,2
53664,7
53665,2
53666,2
53667,5
53668,1
53669,1
53670,1
53671,1
53672,2
53673,1
53674,3
53675,2
53676,1
53677,1
53678,2
53679,1
53680,2
53681,2
53682,7
53683,1
53684,2
53685,2
53686,1
53687,1
53688,3
53689,2
53690,2
53691,1
53692,2
53693,2
53694,2
53695,2
53696,1
53697,2
53698,2
53699,2
53700,2
53701,1
53702,2
53703,2
53704,7
53705,2
53706,1
53707,2
53708,1
53709,2
53710,2
53711,1
53712,1
53713,2
53714,2
53715,2
53716,3
53717,7
53718,2
53719,2
53720,2
53721,1
53722,6
53723,2
53724,5
53725,1
53726,1
53727,2
53728,2
53729,1
53730,1
53731,2
53732,2
53733,1
53734,3
53735,1
53736,3
53737,2
53738,1
53739,2
53740,1
53741,2
53742,3
53743,2
53744,1
53745,2
53746,6
53747,1
53748,1
53749,2
53750,2
53751,2
53752,2
53753,2
53754,1
53755,1
53756,1
53757,1
53758,2
53759,2
53760,2
53761,2
53762,2
53763,1
53764,6
53765,2
53766,2
53767,2
53768,2
53769,1
53770,2
53771,1
53772,2
53773,2
53774,2
53775,1
53776,2
53777,1
53778,2
53779,2
53780,2
53781,2
53782,2
53783,2
53784,2
53785,2
53786,7
53787,1
53788,1
53789,1
53790,2
53791,2
53792,1
53793,2
53794,3
53795,2
53796,2
53797,1
53798,2
53799,7
53800,1
53801,2
53802,3
53803,2
53804,1
53805,1
53806,1
53807,1
53808,2
53809,6
53810,2
53811,1
53812,2
53813,6
53814,3
53815,1
53816,1
53817,2
53818,2
53819,1
53820,2
53821,2
53822,2
53823,2
53824,2
53825,1
53826,2
53827,5
53828,7
53829,2
53830,2
53831,1
53832,1
53833,1
53834,1
53835,2
53836,2
53837,2
53838,2
53839,1
53840,2
53841,2
53842,1
53843,2
53844,5
53845,1
53846,2
53847,5
53848,2
53849,2
53850,7
53851,2
53852,2
53853,2
53854,2
53855,1
53856,2
53857,1
53858,1
53859,2
53860,1
53861,1
53862,2
53863,2
53864,2
53865,3
53866,2
53867,1
53868,2
53869,2
53870,2
53871,2
53872,1
53873,1
53874,1
53875,1
53876,2
53877,1
53878,2
53879,6
53880,2
53881,1
53882,2
53883,1
53884,2
53885,3
53886,2
53887,2
53888,1
53889,2
53890,2
53891,2
53892,1
53893,1
53894,1
53895,2
53896,1
53897,3
53898,2
53899,2
53900,2
53901,6
53902,2
53903,1
53904,2
53905,1
53906,2
53907,1
53908,3
53909,2
53910,2
53911,1
53912,3
53913,1
53914,1
53915,1
53916,2
53917,2
53918,2
53919,6
53920,1
53921,1
53922,2
53923,2
53924,1
53925,3
53926,3
53927,2
53928,2
53929,1
53930,2
53931,1
53932,1
53933,1
53934,2
53935,2
53936,1
53937,1
53938,1
53939,1
53940,2
53941,2
53942,7
53943,3
53944,7
53945,1
53946,3
53947,2
53948,2
53949,6
53950,2
53951,2
53952,1
53953,1
53954,3
53955,2
53956,1
53957,1
53958,3
53959,2
53960,1
53961,2
53962,2
53963,1
53964,3
53965,1
53966,1
53967,2
53968,1
53969,2
53970,2
53971,1
53972,1
53973,1
53974,1
53975,2
53976,2
53977,1
53978,2
53979,2
53980,2
53981,2
53982,1
53983,7
53984,2
53985,7
53986,5
53987,1
53988,1
53989,2
53990,1
53991,1
53992,1
53993,5
53994,2
53995,1
53996,1
53997,2
53998,2
53999,2
54000,2
54001,2
54002,2
54003,1
54004,1
54005,1
54006,2
54007,2
54008,2
54009,5
54010,1
54011,2
54012,1
54013,1
54014,7
54015,2
54016,2
54017,2
54018,2
54019,7
54020,2
54021,2
54022,1
54023,1
54024,1
54025,1
54026,1
54027,1
54028,2
54029,2
54030,1
54031,1
54032,6
54033,2
54034,2
54035,2
54036,1
54037,2
54038,1
54039,2
54040,2
54041,2
54042,6
54043,2
54044,1
54045,2
54046,6
54047,6
54048,2
54049,2
54050,1
54051,2
54052,2
54053,2
54054,2
54055,1
54056,6
54057,1
54058,2
54059,1
54060,2
54061,2
54062,2
54063,3
54064,2
54065,2
54066,5
54067,1
54068,2
54069,1
54070,2
54071,2
54072,2
54073,2
54074,1
54075,2
54076,1
54077,2
54078,1
54079,3
54080,1
54081,1
54082,1
54083,1
54084,1
54085,2
54086,5
54087,2
54088,2
54089,2
54090,7
54091,4
54092,6
54093,1
54094,2
54095,2
54096,1
54097,1
54098,2
54099,2
54100,1
54101,2
54102,2
54103,2
54104,7
54105,2
54106,2
54107,1
54108,1
54109,1
54110,1
54111,2
54112,3
54113,1
54114,2
54115,2
54116,1
54117,2
54118,1
54119,2
54120,1
54121,3
54122,2
54123,1
54124,2
54125,2
54126,1
54127,2
54128,3
54129,2
54130,1
54131,1
54132,2
54133,1
54134,1
54135,2
54136,1
54137,1
54138,1
54139,2
54140,3
54141,2
54142,2
54143,1
54144,7
54145,2
54146,2
54147,2
54148,2
54149,1
54150,1
54151,2
54152,6
54153,7
54154,2
54155,2
54156,2
54157,2
54158,1
54159,1
54160,2
54161,2
54162,1
54163,1
54164,2
54165,2
54166,2
54167,1
54168,1
54169,2
54170,2
54171,7
54172,2
54173,1
54174,1
54175,1
54176,1
54177,1
54178,1
54179,1
54180,1
54181,6
54182,2
54183,2
54184,2
54185,3
54186,2
54187,1
54188,1
54189,2
54190,1
54191,2
54192,2
54193,2
54194,1
54195,1
54196,2
54197,2
54198,1
54199,2
54200,1
54201,2
54202,2
54203,2
54204,3
54205,1
54206,2
54207,1
54208,5
54209,2
54210,2
54211,2
54212,3
54213,1
54214,1
54215,2
54216,1
54217,2
54218,1
54219,2
54220,1
54221,3
54222,3
54223,1
54224,3
54225,2
54226,1
54227,1
54228,2
54229,1
54230,1
54231,2
54232,2
54233,2
54234,6
54235,3
54236,2
54237,7
54238,5
54239,2
54240,2
54241,2
54242,1
54243,3
54244,2
54245,3
54246,2
54247,2
54248,5
54249,7
54250,1
54251,2
54252,2
54253,2
54254,2
54255,6
54256,2
54257,2
54258,1
54259,7
54260,1
54261,1
54262,2
54263,2
54264,3
54265,1
54266,2
54267,2
54268,6
54269,2
54270,2
54271,1
54272,3
54273,2
54274,2
54275,1
54276,1
54277,1
54278,2
54279,1
54280,2
54281,3
54282,1
54283,2
54284,7
54285,1
54286,1
54287,1
54288,5
54289,2
54290,2
54291,1
54292,2
54293,1
54294,3
54295,2
54296,2
54297,1
54298,1
54299,2
54300,3
54301,3
54302,1
54303,2
54304,2
54305,2
54306,2
54307,2
54308,1
54309,1
54310,2
54311,2
54312,7
54313,2
54314,1
54315,2
54316,1
54317,1
54318,2
54319,2
54320,3
54321,2
54322,1
54323,2
54324,2
54325,1
54326,2
54327,1
54328,3
54329,3
54330,2
54331,2
54332,2
54333,2
54334,2
54335,2
54336,3
54337,1
54338,2
54339,2
54340,2
54341,1
54342,2
54343,1
54344,2
54345,2
54346,1
54347,6
54348,1
54349,5
54350,2
54351,1
54352,1
54353,1
54354,1
54355,2
54356,1
54357,1
54358,2
54359,6
54360,2
54361,1
54362,7
54363,2
54364,2
54365,2
54366,1
54367,1
54368,1
54369,7
54370,2
54371,1
54372,1
54373,1
54374,2
54375,1
54376,1
54377,3
54378,2
54379,2
54380,3
54381,1
54382,3
54383,1
54384,2
54385,2
54386,2
54387,1
54388,1
54389,2
54390,2
54391,2
54392,1
54393,2
54394,2
54395,2
54396,2
54397,1
54398,3
54399,2
54400,2
54401,2
54402,2
54403,1
54404,2
54405,7
54406,1
54407,2
54408,2
54409,2
54410,1
54411,3
54412,2
54413,1
54414,1
54415,2
54416,2
54417,5
54418,2
54419,2
54420,1
54421,2
54422,7
54423,2
54424,1
54425,2
54426,2
54427,1
54428,1
54429,2
54430,2
54431,1
54432,2
54433,2
54434,2
54435,1
54436,2
54437,2
54438,1
54439,2
54440,1
54441,2
54442,1
54443,2
54444,1
54445,2
54446,2
54447,2
54448,1
54449,2
54450,1
54451,2
54452,1
54453,1
54454,2
54455,1
54456,1
54457,2
54458,3
54459,2
54460,1
54461,2
54462,1
54463,2
54464,2
54465,1
54466,1
54467,2
54468,2
54469,2
54470,2
54471,1
54472,2
54473,2
54474,3
54475,1
54476,2
54477,1
54478,1
54479,6
54480,1
54481,1
54482,2
54483,1
54484,2
54485,2
54486,1
54487,2
54488,3
54489,2
54490,1
54491,1
54492,1
54493,1
54494,2
54495,1
54496,2
54497,2
54498,2
54499,1
54500,1
54501,2
54502,2
54503,1
54504,1
54505,2
54506,1
54507,2
54508,1
54509,1
54510,2
54511,1
54512,1
54513,1
54514,2
54515,2
54516,2
54517,1
54518,7
54519,4
54520,2
54521,1
54522,2
54523,2
54524,2
54525,2
54526,3
54527,1
54528,1
54529,2
54530,1
54531,2
54532,6
54533,2
54534,5
54535,2
54536,2
54537,1
54538,2
54539,2
54540,2
54541,5
54542,1
54543,1
54544,2
54545,2
54546,1
54547,7
54548,1
54549,2
54550,2
54551,2
54552,1
54553,1
54554,2
54555,1
54556,1
54557,1
54558,2
54559,2
54560,1
54561,2
54562,2
54563,2
54564,1
54565,1
54566,2
54567,6
54568,1
54569,2
54570,1
54571,1
54572,2
54573,2
54574,3
54575,1
54576,3
54577,1
54578,1
54579,2
54580,1
54581,2
54582,2
54583,2
54584,2
54585,2
54586,2
54587,1
54588,2
54589,2
54590,2
54591,1
54592,2
54593,1
54594,2
54595,2
54596,2
54597,1
54598,1
54599,2
54600,1
54601,1
54602,2
54603,2
54604,1
54605,1
54606,3
54607,3
54608,1
54609,1
54610,2
54611,2
54612,2
54613,2
54614,1
54615,6
54616,1
54617,2
54618,1
54619,2
54620,2
54621,2
54622,3
54623,2
54624,1
54625,3
54626,2
54627,2
54628,1
54629,1
54630,2
54631,2
54632,2
54633,2
54634,2
54635,2
54636,1
54637,2
54638,1
54639,2
54640,1
54641,5
54642,2
54643,2
54644,1
54645,2
54646,2
54647,6
54648,2
54649,2
54650,2
54651,1
54652,6
54653,7
54654,2
54655,2
54656,2
54657,3
54658,2
54659,1
54660,2
54661,1
54662,5
54663,1
54664,1
54665,2
54666,2
54667,1
54668,1
54669,2
54670,2
54671,7
54672,2
54673,1
54674,7
54675,1
54676,2
54677,1
54678,2
54679,3
54680,2
54681,1
54682,2
54683,3
54684,2
54685,2
54686,2
54687,2
54688,1
54689,2
54690,6
54691,3
54692,5
54693,1
54694,2
54695,2
54696,6
54697,2
54698,2
54699,1
54700,2
54701,1
54702,2
54703,2
54704,2
54705,2
54706,1
54707,3
54708,1
54709,1
54710,2
54711,2
54712,2
54713,1
54714,2
54715,7
54716,2
54717,2
54718,2
54719,2
54720,2
54721,3
54722,1
