,0
282409,1
282410,2
282411,2
282412,1
282413,2
282414,2
282415,2
282416,1
282417,2
282418,2
282419,3
282420,1
282421,1
282422,1
282423,3
282424,4
282425,1
282426,2
282427,2
282428,1
282429,3
282430,2
282431,1
282432,1
282433,6
282434,2
282435,1
282436,1
282437,1
282438,1
282439,1
282440,2
282441,7
282442,2
282443,7
282444,1
282445,2
282446,2
282447,2
282448,2
282449,1
282450,1
282451,2
282452,2
282453,2
282454,1
282455,2
282456,2
282457,1
282458,1
282459,2
282460,1
282461,6
282462,2
282463,2
282464,1
282465,2
282466,1
282467,6
282468,1
282469,1
282470,1
282471,2
282472,7
282473,2
282474,2
282475,2
282476,2
282477,1
282478,3
282479,3
282480,6
282481,1
282482,1
282483,1
282484,1
282485,1
282486,2
282487,1
282488,2
282489,2
282490,1
282491,1
282492,2
282493,1
282494,1
282495,2
282496,2
282497,2
282498,1
282499,2
282500,2
282501,2
282502,1
282503,2
282504,1
282505,1
282506,1
282507,2
282508,1
282509,1
282510,2
282511,2
282512,1
282513,3
282514,2
282515,1
282516,2
282517,2
282518,7
282519,2
282520,1
282521,1
282522,4
282523,2
282524,1
282525,2
282526,1
282527,2
282528,2
282529,3
282530,2
282531,2
282532,2
282533,2
282534,2
282535,1
282536,1
282537,7
282538,1
282539,1
282540,2
282541,2
282542,2
282543,2
282544,1
282545,7
282546,2
282547,2
282548,2
282549,1
282550,1
282551,2
282552,1
282553,2
282554,5
282555,2
282556,2
282557,2
282558,2
282559,1
282560,1
282561,2
282562,2
282563,2
282564,1
282565,3
282566,2
282567,2
282568,1
282569,2
282570,2
282571,1
282572,2
282573,2
282574,1
282575,7
282576,7
282577,2
282578,7
282579,1
282580,2
282581,1
282582,2
282583,2
282584,1
282585,2
282586,1
282587,2
282588,2
282589,1
282590,3
282591,1
282592,1
282593,2
282594,2
282595,2
282596,1
282597,2
282598,2
282599,2
282600,2
282601,2
282602,3
282603,2
282604,1
282605,1
282606,2
282607,2
282608,1
282609,1
282610,1
282611,1
282612,1
282613,1
282614,1
282615,2
282616,1
282617,1
282618,1
282619,2
282620,1
282621,5
282622,7
282623,2
282624,2
282625,2
282626,2
282627,2
282628,1
282629,2
282630,1
282631,2
282632,1
282633,2
282634,2
282635,1
282636,1
282637,1
282638,2
282639,1
282640,6
282641,1
282642,3
282643,2
282644,2
282645,2
282646,1
282647,2
282648,2
282649,1
282650,2
282651,2
282652,2
282653,2
282654,3
282655,1
282656,2
282657,2
282658,2
282659,2
282660,2
282661,7
282662,1
282663,1
282664,7
282665,1
282666,6
282667,6
282668,2
282669,1
282670,1
282671,2
282672,2
282673,2
282674,6
282675,1
282676,3
282677,2
282678,2
282679,1
282680,1
282681,7
282682,1
282683,2
282684,2
282685,2
282686,1
282687,5
282688,2
282689,1
282690,1
282691,6
282692,2
282693,2
282694,2
282695,1
282696,2
282697,1
282698,2
282699,2
282700,2
282701,2
282702,2
282703,2
282704,2
282705,2
282706,1
282707,6
282708,2
282709,2
282710,2
282711,2
282712,2
282713,2
282714,2
282715,1
282716,1
282717,1
282718,2
282719,2
282720,6
282721,2
282722,1
282723,2
282724,2
282725,3
282726,2
282727,2
282728,1
282729,3
282730,2
282731,6
282732,2
282733,2
282734,2
282735,2
282736,2
282737,1
282738,3
282739,1
282740,1
282741,2
282742,2
282743,2
282744,2
282745,2
282746,2
282747,2
282748,3
282749,1
282750,2
282751,7
282752,2
282753,2
282754,2
282755,2
282756,2
282757,2
282758,1
282759,2
282760,2
282761,6
282762,2
282763,1
282764,3
282765,2
282766,1
282767,1
282768,1
282769,2
282770,2
282771,2
282772,1
282773,2
282774,2
282775,2
282776,7
282777,2
282778,3
282779,2
282780,5
282781,1
282782,2
282783,3
282784,1
282785,2
282786,1
282787,1
282788,2
282789,1
282790,2
282791,6
282792,1
282793,1
282794,7
282795,1
282796,2
282797,1
282798,2
282799,2
282800,2
282801,2
282802,7
282803,1
282804,3
282805,1
282806,2
282807,2
282808,2
282809,7
282810,5
282811,5
282812,2
282813,2
282814,2
282815,2
282816,2
282817,2
282818,2
282819,1
282820,3
282821,1
282822,6
282823,2
282824,2
282825,2
282826,2
282827,2
282828,1
282829,1
282830,2
282831,1
282832,2
282833,1
282834,2
282835,2
282836,2
282837,2
282838,5
282839,7
282840,2
282841,1
282842,1
282843,1
282844,2
282845,2
282846,2
282847,2
282848,2
282849,1
282850,2
282851,1
282852,1
282853,2
282854,1
282855,1
282856,2
282857,2
282858,1
282859,1
282860,2
282861,3
282862,1
282863,1
282864,2
282865,1
282866,1
282867,2
282868,1
282869,2
282870,2
282871,1
282872,2
282873,1
282874,2
282875,2
282876,2
282877,1
282878,2
282879,5
282880,2
282881,2
282882,1
282883,1
282884,2
282885,2
282886,5
282887,2
282888,2
282889,1
282890,2
282891,2
282892,2
282893,2
282894,2
282895,1
282896,2
282897,1
282898,2
282899,2
282900,1
282901,1
282902,1
282903,1
282904,6
282905,1
282906,1
282907,7
282908,2
282909,2
282910,2
282911,6
282912,3
282913,1
282914,2
282915,1
282916,2
282917,1
282918,6
282919,1
282920,2
282921,1
282922,1
282923,1
282924,1
282925,2
282926,1
282927,2
282928,2
282929,2
282930,1
282931,2
282932,1
282933,1
282934,2
282935,1
282936,2
282937,2
282938,2
282939,2
282940,2
282941,2
282942,2
282943,1
282944,2
282945,2
282946,7
282947,1
282948,1
282949,1
282950,2
282951,2
282952,2
282953,1
282954,1
282955,7
282956,1
282957,2
282958,1
282959,1
282960,1
282961,2
282962,1
282963,1
282964,4
282965,1
282966,1
282967,2
282968,2
282969,2
282970,1
282971,2
282972,1
282973,6
282974,2
282975,1
282976,2
282977,2
282978,5
282979,1
282980,1
282981,2
282982,2
282983,1
282984,2
282985,1
282986,1
282987,1
282988,6
282989,1
282990,2
282991,2
282992,1
282993,3
282994,2
282995,1
282996,2
282997,1
282998,2
282999,2
283000,2
283001,2
283002,2
283003,2
283004,6
283005,2
283006,2
283007,1
283008,1
283009,2
283010,2
283011,1
283012,1
283013,2
283014,1
283015,1
283016,3
283017,2
283018,2
283019,5
283020,1
283021,2
283022,1
283023,7
283024,1
283025,1
283026,2
283027,5
283028,2
283029,1
283030,1
283031,1
283032,1
283033,1
283034,1
283035,2
283036,1
283037,1
283038,1
283039,1
283040,2
283041,2
283042,1
283043,1
283044,1
283045,2
283046,1
283047,2
283048,6
283049,2
283050,2
283051,1
283052,3
283053,2
283054,2
283055,5
283056,1
283057,2
283058,1
283059,2
283060,1
283061,1
283062,1
283063,2
283064,2
283065,2
283066,2
283067,3
283068,1
283069,1
283070,2
283071,2
283072,1
283073,1
283074,2
283075,1
283076,2
283077,2
283078,1
283079,2
283080,1
283081,1
283082,1
283083,2
283084,1
283085,2
283086,1
283087,2
283088,1
283089,7
283090,2
283091,7
283092,2
283093,1
283094,2
283095,1
283096,2
283097,1
283098,1
283099,2
283100,3
283101,6
283102,1
283103,2
283104,2
283105,2
283106,1
283107,3
283108,1
283109,5
283110,7
283111,1
283112,2
283113,2
283114,1
283115,1
283116,2
283117,1
283118,2
283119,2
283120,2
283121,1
283122,1
283123,2
283124,2
283125,3
283126,1
283127,3
283128,1
283129,1
283130,6
283131,2
283132,3
283133,1
283134,1
283135,2
283136,1
283137,1
283138,2
283139,2
283140,2
283141,1
283142,2
283143,1
283144,2
283145,2
283146,1
283147,2
283148,7
283149,2
283150,3
283151,2
283152,2
283153,2
283154,2
283155,3
283156,7
283157,1
283158,2
283159,1
283160,2
283161,1
283162,1
283163,6
283164,2
283165,2
283166,2
283167,2
283168,2
283169,1
283170,3
283171,2
283172,1
283173,2
283174,5
283175,6
283176,1
283177,1
283178,1
283179,1
283180,1
283181,2
283182,2
283183,1
283184,2
283185,2
283186,3
283187,1
283188,3
283189,1
283190,2
283191,2
283192,2
283193,1
283194,2
283195,2
283196,7
283197,2
283198,1
283199,1
283200,1
283201,2
283202,1
283203,2
283204,2
283205,1
283206,2
283207,7
283208,2
283209,1
283210,2
283211,7
283212,2
283213,2
283214,2
283215,1
283216,7
283217,1
283218,2
283219,1
283220,2
283221,3
283222,1
283223,3
283224,1
283225,1
283226,2
283227,1
283228,2
283229,1
283230,2
283231,1
283232,2
283233,1
283234,1
283235,1
283236,2
283237,2
283238,5
283239,2
283240,1
283241,1
283242,2
283243,2
283244,2
283245,1
283246,1
283247,1
283248,1
283249,1
283250,2
283251,7
283252,1
283253,2
283254,1
283255,1
283256,1
283257,2
283258,2
283259,2
283260,4
283261,1
283262,2
283263,2
283264,3
283265,2
283266,1
283267,1
283268,2
283269,1
283270,2
283271,2
283272,1
283273,2
283274,2
283275,2
283276,2
283277,1
283278,2
283279,1
283280,2
283281,2
283282,6
283283,2
283284,2
283285,2
283286,1
283287,1
283288,1
283289,1
283290,1
283291,1
283292,1
283293,2
283294,7
283295,2
283296,2
283297,2
283298,2
283299,1
283300,2
283301,2
283302,2
283303,2
283304,6
283305,1
283306,2
283307,1
283308,2
283309,1
283310,1
283311,7
283312,2
283313,2
283314,2
283315,2
283316,1
283317,2
283318,2
283319,1
283320,3
283321,1
283322,1
283323,2
283324,1
283325,1
283326,2
283327,1
283328,2
283329,2
283330,1
283331,6
283332,2
283333,3
283334,2
283335,1
283336,2
283337,1
283338,2
283339,5
283340,2
283341,1
283342,1
283343,1
283344,2
283345,1
283346,1
283347,2
283348,2
283349,1
283350,2
283351,1
283352,6
283353,3
283354,2
283355,2
283356,2
283357,2
283358,1
283359,2
283360,5
283361,1
283362,2
283363,1
283364,1
283365,2
283366,1
283367,2
283368,2
283369,2
283370,1
283371,1
283372,2
283373,2
283374,3
283375,7
283376,2
283377,1
283378,2
283379,1
283380,2
283381,1
283382,2
283383,2
283384,2
283385,2
283386,2
283387,1
283388,1
283389,2
283390,3
283391,1
283392,2
283393,2
283394,7
283395,2
283396,2
283397,1
283398,2
283399,1
283400,1
283401,1
283402,2
283403,2
283404,2
283405,2
283406,2
283407,1
283408,1
283409,2
283410,2
283411,1
283412,1
283413,1
283414,6
283415,3
283416,2
283417,1
283418,7
283419,2
283420,2
283421,2
283422,2
283423,2
283424,2
283425,2
283426,7
283427,2
283428,2
283429,2
283430,2
283431,1
283432,2
283433,1
283434,1
283435,2
283436,1
283437,1
283438,1
283439,6
283440,2
283441,2
283442,2
283443,6
283444,1
283445,2
283446,7
283447,2
283448,1
283449,6
283450,2
283451,2
283452,2
283453,2
283454,2
283455,3
283456,1
283457,2
283458,1
283459,2
283460,7
283461,2
283462,1
283463,1
283464,1
283465,3
283466,2
283467,1
283468,1
283469,2
283470,2
283471,2
283472,2
283473,2
283474,2
283475,3
283476,2
283477,6
283478,2
283479,2
283480,1
283481,6
283482,2
283483,2
283484,1
283485,1
283486,2
283487,1
283488,5
283489,2
283490,1
283491,1
283492,2
283493,2
283494,2
283495,2
283496,2
283497,2
283498,1
283499,1
283500,2
283501,1
283502,1
283503,3
283504,2
283505,2
283506,1
283507,6
283508,5
283509,2
283510,2
283511,2
283512,1
283513,2
283514,2
283515,3
283516,1
283517,1
283518,7
283519,1
283520,2
283521,1
283522,1
283523,2
283524,2
283525,7
283526,2
283527,1
283528,2
283529,2
283530,2
283531,2
283532,2
283533,1
283534,1
283535,2
283536,2
283537,2
283538,1
283539,1
283540,1
283541,2
283542,7
283543,2
283544,1
283545,1
283546,1
283547,1
283548,1
283549,1
283550,1
283551,2
283552,1
283553,2
283554,2
283555,2
283556,2
283557,2
283558,2
283559,2
283560,2
283561,1
283562,1
283563,2
283564,1
283565,1
283566,7
283567,2
283568,1
283569,2
283570,2
283571,1
283572,2
283573,2
283574,2
283575,2
283576,2
283577,2
283578,1
283579,1
283580,2
283581,1
283582,2
283583,1
283584,1
283585,2
283586,2
283587,1
283588,2
283589,2
283590,2
283591,2
283592,2
283593,1
283594,2
283595,1
283596,1
283597,2
283598,1
283599,2
283600,1
283601,2
283602,2
283603,1
283604,2
283605,1
283606,1
283607,3
283608,2
283609,2
283610,2
283611,1
283612,2
283613,1
283614,2
283615,1
283616,2
283617,2
283618,1
283619,1
283620,1
283621,1
283622,2
283623,2
283624,1
283625,2
283626,1
283627,1
283628,1
283629,2
283630,1
283631,5
283632,1
283633,7
283634,1
283635,1
283636,2
283637,1
283638,2
283639,1
283640,2
283641,2
283642,1
283643,1
283644,2
283645,2
283646,1
283647,2
283648,2
283649,2
283650,2
283651,2
283652,2
283653,2
283654,2
283655,2
283656,1
283657,1
283658,1
283659,1
283660,2
283661,2
283662,3
283663,2
283664,1
283665,1
283666,2
283667,2
283668,2
283669,2
283670,2
283671,1
283672,2
283673,2
283674,2
283675,1
283676,7
283677,1
283678,2
283679,2
283680,1
283681,3
283682,2
283683,2
283684,2
283685,2
283686,1
283687,1
283688,2
283689,2
283690,1
283691,1
283692,2
283693,1
283694,2
283695,2
283696,2
283697,3
283698,2
283699,1
283700,3
283701,1
283702,1
283703,2
283704,2
283705,2
283706,2
283707,1
283708,2
283709,1
283710,3
283711,2
283712,2
283713,2
283714,2
283715,2
283716,1
283717,1
283718,7
283719,1
283720,2
283721,2
283722,3
283723,2
283724,7
283725,2
283726,2
283727,1
283728,2
283729,1
283730,1
283731,2
283732,2
283733,2
283734,6
283735,2
283736,2
283737,1
283738,2
283739,7
283740,7
283741,1
283742,6
283743,1
283744,1
283745,1
283746,1
283747,2
283748,1
283749,1
283750,1
283751,1
283752,1
283753,2
283754,1
283755,1
283756,2
283757,1
283758,1
283759,2
283760,2
283761,2
283762,2
283763,1
283764,2
283765,1
283766,1
283767,5
283768,1
283769,1
283770,1
283771,1
283772,1
283773,2
283774,3
283775,1
283776,1
283777,2
283778,2
283779,1
283780,1
283781,2
283782,2
283783,1
283784,1
283785,2
283786,1
283787,2
283788,2
283789,1
283790,2
283791,2
283792,2
283793,2
283794,1
283795,1
283796,2
283797,2
283798,1
283799,1
283800,1
283801,2
283802,1
283803,2
283804,2
283805,1
283806,2
283807,1
283808,2
283809,1
283810,2
283811,2
283812,1
283813,2
283814,3
283815,3
283816,2
283817,2
283818,2
283819,2
283820,1
283821,2
283822,1
283823,2
283824,7
283825,1
283826,7
283827,2
283828,2
283829,2
283830,1
283831,2
283832,2
283833,1
283834,3
283835,3
283836,2
283837,1
283838,5
283839,1
283840,1
283841,1
283842,2
283843,1
283844,2
283845,2
283846,1
283847,2
283848,2
283849,1
283850,1
283851,1
283852,5
283853,1
283854,2
283855,2
283856,1
283857,1
283858,1
283859,1
283860,2
283861,1
283862,2
283863,2
283864,3
283865,1
283866,7
283867,2
283868,2
283869,2
283870,1
283871,2
283872,2
283873,2
283874,1
283875,1
283876,2
283877,1
283878,2
283879,2
283880,2
283881,2
283882,2
283883,2
283884,2
283885,1
283886,2
283887,1
283888,5
283889,2
283890,2
283891,2
283892,2
283893,2
283894,1
283895,2
283896,2
283897,7
283898,2
283899,1
283900,1
283901,2
283902,2
283903,2
283904,1
283905,1
283906,1
283907,2
283908,2
283909,7
283910,1
283911,1
283912,6
283913,1
283914,1
283915,2
283916,3
283917,2
283918,2
283919,2
283920,2
283921,2
283922,2
283923,1
283924,2
283925,2
283926,2
283927,2
283928,1
283929,2
283930,2
283931,1
283932,2
283933,1
283934,2
283935,2
283936,1
283937,2
283938,1
283939,2
283940,3
283941,2
283942,6
283943,2
283944,2
283945,3
283946,1
283947,2
283948,2
283949,1
283950,1
283951,1
283952,2
283953,1
283954,1
283955,6
283956,2
283957,2
283958,2
283959,7
283960,6
283961,1
283962,1
283963,2
283964,1
283965,1
283966,2
283967,1
283968,2
283969,3
283970,2
283971,1
283972,3
283973,2
283974,1
283975,2
283976,2
283977,1
283978,2
283979,2
283980,1
283981,1
283982,2
283983,1
283984,1
283985,1
283986,2
283987,2
283988,2
283989,2
283990,2
283991,2
283992,4
283993,5
283994,6
283995,3
283996,3
283997,2
283998,1
283999,7
284000,2
284001,1
284002,1
284003,2
284004,2
284005,1
284006,5
284007,1
284008,7
284009,2
284010,2
284011,2
284012,2
284013,1
284014,2
284015,2
284016,2
284017,2
284018,1
284019,1
284020,2
284021,6
284022,2
284023,7
284024,1
284025,1
284026,5
284027,6
284028,1
284029,2
284030,1
284031,1
284032,2
284033,1
284034,2
284035,5
284036,1
284037,1
284038,2
284039,1
284040,3
284041,1
284042,3
284043,2
284044,2
284045,2
284046,2
284047,1
284048,1
284049,1
284050,1
284051,5
284052,1
284053,3
284054,2
284055,2
284056,1
284057,1
284058,1
284059,1
284060,4
284061,1
284062,2
284063,2
284064,1
284065,2
284066,2
284067,2
284068,4
284069,2
284070,2
284071,1
284072,5
284073,1
284074,2
284075,1
284076,3
284077,3
284078,2
284079,1
284080,1
284081,2
284082,1
284083,2
284084,1
284085,2
284086,1
284087,2
284088,1
284089,1
284090,2
284091,2
284092,2
284093,7
284094,7
284095,1
284096,1
284097,1
284098,2
284099,1
284100,2
284101,7
284102,2
284103,7
284104,2
284105,3
284106,1
284107,2
284108,2
284109,2
284110,2
284111,3
284112,2
284113,1
284114,2
284115,2
284116,2
284117,2
284118,1
284119,1
284120,2
284121,1
284122,2
284123,2
284124,2
284125,1
284126,1
284127,2
284128,1
284129,7
284130,2
284131,1
284132,2
284133,2
284134,7
284135,7
284136,2
284137,1
284138,2
284139,1
284140,1
284141,1
284142,1
284143,1
284144,1
284145,2
284146,1
284147,5
284148,1
284149,2
284150,1
284151,7
284152,2
284153,3
284154,1
284155,2
284156,2
284157,1
284158,1
284159,1
284160,1
284161,1
284162,1
284163,1
284164,2
284165,1
284166,1
284167,1
284168,1
284169,2
284170,1
284171,5
284172,2
284173,1
284174,2
284175,2
284176,1
284177,6
284178,2
284179,2
284180,1
284181,1
284182,1
284183,6
284184,2
284185,3
284186,2
284187,1
284188,1
284189,1
284190,2
284191,1
284192,2
284193,1
284194,1
284195,2
284196,2
284197,2
284198,2
284199,2
284200,1
284201,1
284202,2
284203,2
284204,2
284205,2
284206,1
284207,1
284208,1
284209,1
284210,2
284211,1
284212,1
284213,2
284214,1
284215,1
284216,2
284217,2
284218,2
284219,2
284220,1
284221,1
284222,2
284223,1
284224,1
284225,1
284226,1
284227,2
284228,2
284229,2
284230,2
284231,2
284232,2
284233,2
284234,2
284235,2
284236,2
284237,2
284238,2
284239,2
284240,2
284241,1
284242,7
284243,1
284244,1
284245,2
284246,2
284247,2
284248,2
284249,2
284250,7
284251,2
284252,2
284253,2
284254,2
284255,3
284256,1
284257,2
284258,1
284259,2
284260,2
284261,2
284262,2
284263,2
284264,3
284265,1
284266,2
284267,2
284268,3
284269,1
284270,2
284271,2
284272,1
284273,1
284274,7
284275,2
284276,1
284277,1
284278,1
284279,1
284280,2
284281,2
284282,2
284283,2
284284,1
284285,2
284286,2
284287,2
284288,2
284289,2
284290,2
284291,2
284292,2
284293,5
284294,2
284295,2
284296,2
284297,1
284298,2
284299,7
284300,2
284301,1
284302,1
284303,1
284304,1
284305,1
284306,1
284307,2
284308,2
284309,1
284310,2
284311,2
284312,2
284313,2
284314,2
284315,5
284316,1
284317,1
284318,3
284319,2
284320,1
284321,1
284322,1
284323,2
284324,1
284325,3
284326,2
284327,3
284328,2
284329,2
284330,2
284331,2
284332,1
284333,1
284334,1
284335,1
284336,1
284337,1
284338,2
284339,2
284340,1
284341,2
284342,2
284343,1
284344,2
284345,2
284346,1
284347,2
284348,2
284349,2
284350,1
284351,1
284352,2
284353,1
284354,1
284355,1
284356,2
284357,2
284358,1
284359,2
284360,1
284361,6
284362,1
284363,1
284364,2
284365,2
284366,2
284367,2
284368,1
284369,1
284370,7
284371,2
284372,2
284373,2
284374,2
284375,2
284376,2
284377,1
284378,2
284379,2
284380,1
284381,2
284382,5
284383,1
284384,2
284385,2
284386,2
284387,2
284388,2
284389,2
284390,2
284391,3
284392,2
284393,1
284394,1
284395,2
284396,2
284397,1
284398,2
284399,2
284400,2
284401,2
284402,2
284403,1
284404,1
284405,2
284406,2
284407,2
284408,2
284409,2
284410,1
284411,1
284412,6
284413,1
284414,1
284415,2
284416,1
284417,2
284418,1
284419,1
284420,1
284421,1
284422,2
284423,7
284424,2
284425,1
284426,2
284427,2
284428,1
284429,2
284430,2
284431,2
284432,2
284433,2
284434,1
284435,2
284436,2
284437,2
284438,5
284439,2
284440,1
284441,1
284442,6
284443,1
284444,2
284445,2
284446,1
284447,1
284448,1
284449,1
284450,2
284451,1
284452,2
284453,1
284454,1
284455,1
284456,1
284457,7
284458,2
284459,1
284460,2
284461,1
284462,2
284463,2
284464,1
284465,2
284466,1
284467,2
284468,6
284469,2
284470,2
284471,2
284472,2
284473,3
284474,3
284475,3
284476,1
284477,3
284478,2
284479,2
284480,2
284481,1
284482,2
284483,1
284484,1
284485,2
284486,1
284487,1
284488,2
284489,1
284490,2
284491,2
284492,2
284493,1
284494,2
284495,1
284496,1
284497,2
284498,2
284499,2
284500,1
284501,1
284502,2
284503,1
284504,1
284505,1
284506,2
284507,1
284508,6
284509,2
284510,2
284511,1
284512,7
284513,2
284514,2
284515,1
284516,2
284517,7
284518,2
284519,1
284520,5
284521,2
284522,2
284523,3
284524,2
284525,2
284526,2
284527,1
284528,1
284529,1
284530,2
284531,7
284532,1
284533,2
284534,1
284535,1
284536,7
284537,1
284538,1
284539,2
284540,2
284541,2
284542,1
284543,2
284544,1
284545,6
284546,2
284547,1
284548,2
284549,2
284550,2
284551,2
284552,2
284553,2
284554,2
284555,2
284556,2
284557,2
284558,1
284559,2
284560,1
284561,1
284562,2
284563,2
284564,2
284565,2
284566,2
284567,2
284568,7
284569,2
284570,7
284571,7
284572,2
284573,2
284574,2
284575,1
284576,1
284577,2
284578,1
284579,2
284580,1
284581,1
284582,2
284583,1
284584,3
284585,2
284586,2
284587,1
284588,2
284589,2
284590,1
284591,2
284592,2
284593,1
284594,2
284595,2
284596,1
284597,2
284598,2
284599,1
284600,4
284601,1
284602,2
284603,2
284604,1
284605,1
284606,2
284607,1
284608,7
284609,2
284610,6
284611,2
284612,2
284613,6
284614,2
284615,1
284616,7
284617,7
284618,2
284619,7
284620,2
284621,7
284622,1
284623,1
284624,1
284625,1
284626,2
284627,7
284628,2
284629,6
284630,2
284631,1
284632,7
284633,2
284634,1
284635,1
284636,2
284637,2
284638,5
284639,1
284640,1
284641,1
284642,2
284643,1
284644,2
284645,2
284646,3
284647,5
284648,2
284649,2
284650,3
284651,2
284652,1
284653,1
284654,1
284655,2
284656,7
284657,1
284658,7
284659,6
284660,2
284661,1
284662,1
284663,2
284664,2
284665,2
284666,2
284667,2
284668,1
284669,2
284670,2
284671,1
284672,2
284673,5
284674,2
284675,1
284676,2
284677,2
284678,1
284679,5
284680,2
284681,5
284682,1
284683,2
284684,2
284685,3
284686,1
284687,3
284688,2
284689,1
284690,2
284691,2
284692,1
284693,1
284694,2
284695,1
284696,1
284697,2
284698,2
284699,2
284700,1
284701,2
284702,3
284703,2
284704,2
284705,1
284706,2
284707,2
284708,1
284709,1
284710,6
284711,2
284712,2
284713,2
284714,2
284715,1
284716,2
284717,2
284718,7
284719,1
284720,2
284721,2
284722,1
284723,1
284724,2
284725,2
284726,1
284727,1
284728,4
284729,2
284730,2
284731,1
284732,1
284733,1
284734,7
284735,1
284736,1
284737,1
284738,2
284739,2
284740,1
284741,2
284742,5
284743,5
284744,1
284745,1
284746,3
284747,5
284748,1
284749,1
284750,2
284751,2
284752,1
284753,2
284754,2
284755,2
284756,1
284757,2
284758,1
284759,2
284760,5
284761,2
284762,1
284763,7
284764,2
284765,2
284766,1
284767,1
284768,3
284769,1
284770,2
284771,2
284772,2
284773,1
284774,6
284775,2
284776,1
284777,2
284778,2
284779,1
284780,1
284781,2
284782,2
284783,7
284784,7
284785,2
284786,1
284787,3
284788,1
284789,2
284790,7
284791,2
284792,2
284793,1
284794,2
284795,1
284796,1
284797,1
284798,1
284799,1
284800,1
284801,1
284802,2
284803,1
284804,2
284805,1
284806,2
284807,1
284808,1
284809,2
284810,1
284811,2
284812,1
284813,1
284814,2
284815,2
284816,1
284817,2
284818,2
284819,1
284820,2
284821,5
284822,2
284823,2
284824,1
284825,7
284826,1
284827,3
284828,1
284829,2
284830,1
284831,1
284832,2
284833,2
284834,1
284835,2
284836,1
284837,1
284838,2
284839,2
284840,2
284841,1
284842,5
284843,6
284844,1
284845,6
284846,1
284847,2
284848,2
284849,3
284850,1
284851,1
284852,2
284853,1
284854,1
284855,1
284856,1
284857,2
284858,6
284859,2
284860,2
284861,2
284862,5
284863,2
284864,2
284865,2
284866,1
284867,2
284868,1
284869,2
284870,2
284871,1
284872,2
284873,1
284874,1
284875,2
284876,2
284877,6
284878,1
284879,3
284880,1
284881,2
284882,2
284883,3
284884,2
284885,7
284886,2
284887,1
284888,2
284889,2
284890,2
284891,2
284892,2
284893,1
284894,2
284895,2
284896,1
284897,1
284898,1
284899,6
284900,2
284901,1
284902,2
284903,2
284904,2
284905,1
284906,1
284907,1
284908,7
284909,2
284910,6
284911,2
284912,2
284913,2
284914,1
284915,1
284916,7
284917,2
284918,1
284919,2
284920,1
284921,1
284922,6
284923,2
284924,2
284925,1
284926,2
284927,2
284928,1
284929,1
284930,2
284931,1
284932,2
284933,2
284934,1
284935,6
284936,7
284937,2
284938,2
284939,2
284940,2
284941,3
284942,1
284943,6
284944,2
284945,1
284946,2
284947,2
284948,2
284949,1
284950,2
284951,2
284952,2
284953,1
284954,1
284955,1
284956,1
284957,1
284958,2
284959,2
284960,1
284961,2
284962,3
284963,1
284964,2
284965,2
284966,2
284967,2
284968,7
284969,1
284970,2
284971,2
284972,2
284973,2
284974,2
284975,1
284976,3
284977,1
284978,2
284979,1
284980,1
284981,2
284982,2
284983,2
284984,2
284985,2
284986,2
284987,3
284988,2
284989,1
284990,2
284991,2
284992,1
284993,2
284994,2
284995,6
284996,1
284997,2
284998,1
284999,2
285000,2
285001,1
285002,2
285003,1
285004,2
285005,1
285006,2
285007,2
285008,1
285009,2
285010,7
285011,2
285012,2
285013,5
285014,2
285015,1
285016,3
285017,2
285018,2
285019,1
285020,2
285021,2
285022,1
285023,2
285024,2
285025,3
285026,2
285027,2
285028,5
285029,1
285030,2
285031,2
285032,1
285033,2
285034,1
285035,2
285036,2
285037,2
285038,2
285039,2
285040,1
285041,7
285042,3
285043,1
285044,6
285045,1
285046,2
285047,2
285048,2
285049,2
285050,2
285051,2
285052,1
285053,2
285054,3
285055,2
285056,2
285057,6
285058,2
285059,2
285060,2
285061,5
285062,2
285063,2
285064,2
285065,2
285066,1
285067,2
285068,2
285069,2
285070,1
285071,3
285072,2
285073,2
285074,6
285075,1
285076,1
285077,1
285078,2
285079,2
285080,2
285081,2
285082,2
285083,2
285084,2
285085,2
285086,1
285087,1
285088,2
285089,1
285090,1
285091,2
285092,1
285093,1
285094,1
285095,3
285096,1
285097,2
285098,2
285099,1
285100,2
285101,1
285102,2
285103,1
285104,2
285105,1
285106,1
285107,1
285108,1
285109,2
285110,2
285111,1
285112,2
285113,1
285114,1
285115,2
285116,2
285117,1
285118,2
285119,2
285120,1
285121,2
285122,2
285123,1
285124,3
285125,2
285126,1
285127,1
285128,1
285129,2
285130,2
285131,2
285132,2
285133,2
285134,2
285135,1
285136,1
285137,2
285138,2
285139,1
285140,2
285141,1
285142,1
285143,1
285144,2
285145,1
285146,1
285147,2
285148,2
285149,2
285150,2
285151,7
285152,5
285153,1
285154,2
285155,2
285156,2
285157,7
285158,1
285159,2
285160,1
285161,1
285162,2
285163,1
285164,2
285165,5
285166,6
285167,2
285168,1
285169,1
285170,2
285171,7
285172,2
285173,1
285174,6
285175,2
285176,1
285177,2
285178,2
285179,2
285180,2
285181,2
285182,1
285183,3
285184,1
285185,6
285186,2
285187,1
285188,1
285189,2
285190,1
285191,2
285192,2
285193,2
285194,2
285195,1
285196,1
285197,1
285198,2
285199,3
285200,6
285201,2
285202,2
285203,1
285204,2
285205,1
285206,2
285207,1
